,Country_Index,Country_ID_Index,Sim_Country,Similarity_Score
44490,Tunisia,217,Brunei,0
44491,Tunisia,218,Democratic Republic of the Congo,0
44492,Tonga,210,Samoa,0.5810674
44493,Tonga,128,Myanmar,0.53579074
44494,Tonga,59,Fiji,0.5245904
44495,Tonga,53,Estonia,0.5099064
44496,Tonga,191,Thailand,0.50271124
44497,Tonga,151,Niue,0.4942477
44498,Tonga,87,Indonesia,0.48920903
44499,Tonga,105,South Korea,0.4888494
44500,Tonga,78,Guatemala,0.48805097
44501,Tonga,158,Philippines,0.48619205
44502,Tonga,62,Faroe Islands,0.48257422
44503,Tonga,172,Solomon Islands,0.4807241
44504,Tonga,9,American Samoa,0.479582
44505,Tonga,201,Ukraine,0.47889724
44506,Tonga,209,Vietnam,0.47310618
44507,Tonga,159,Pakistan,0.47183418
44508,Tonga,132,Martinique,0.46980897
44509,Tonga,97,Japan,0.46952474
44510,Tonga,165,Qatar,0.46877992
44511,Tonga,154,Panama,0.46684587
44512,Tonga,33,Switzerland,0.46659017
44513,Tonga,13,Azerbaijan,0.4653112
44514,Tonga,118,Latvia,0.46347097
44515,Tonga,169,Russia,0.4623308
44516,Tonga,1,United Arab Emirates,0.46111363
44517,Tonga,108,Kazakhstan,0.46020433
44518,Tonga,130,Macao,0.45931828
44519,Tonga,119,Morocco,0.45777944
44520,Tonga,23,Bolivia,0.45442766
44521,Tonga,127,Mali,0.45309326
44522,Tonga,200,Tanzania,0.45120925
44523,Tonga,160,Poland,0.44878167
44524,Tonga,18,Bulgaria,0.44857532
44525,Tonga,164,Paraguay,0.44668755
44526,Tonga,56,Spain,0.44532365
44527,Tonga,26,Bhutan,0.4448676
44528,Tonga,167,Romania,0.44411546
44529,Tonga,6,Armenia,0.44002214
44530,Tonga,96,Jordan,0.4387044
44531,Tonga,41,Cuba,0.43841624
44532,Tonga,110,Lebanon,0.4376514
44533,Tonga,140,Malaysia,0.43578166
44534,Tonga,67,Georgia,0.43557897
44535,Tonga,196,Turkey,0.43545207
44536,Tonga,44,Cyprus,0.43364725
44537,Tonga,133,Mauritania,0.43361127
44538,Tonga,178,Slovakia,0.43314528
44539,Tonga,129,Mongolia,0.4307351
44540,Tonga,36,Chile,0.43017226
44541,Tonga,28,Belarus,0.42919445
44542,Tonga,76,Greece,0.42917335
44543,Tonga,86,Hungary,0.4288059
44544,Tonga,46,Germany,0.42793867
44545,Tonga,45,Czech Republic,0.427916
44546,Tonga,117,Luxembourg,0.42605478
44547,Tonga,215,Zimbabwe,0.42485029
44548,Tonga,204,Uruguay,0.4245767
44549,Tonga,116,Lithuania,0.42286718
44550,Tonga,168,Serbia,0.42271268
44551,Tonga,11,Australia,0.4200734
44552,Tonga,17,Burkina Faso,0.42005485
44553,Tonga,57,Ethiopia,0.41911018
44554,Tonga,141,Mozambique,0.4185765
44555,Tonga,115,Lesotho,0.41638857
44556,Tonga,157,Papua New Guinea,0.41610783
44557,Tonga,181,Senegal,0.41590345
44558,Tonga,187,Swaziland,0.4156264
44559,Tonga,8,Argentina,0.41551363
44560,Tonga,38,China,0.4136149
44561,Tonga,98,Kenya,0.41269413
44562,Tonga,103,Saint Kitts and Nevis,0.4107664
44563,Tonga,152,New Zealand,0.41004592
44564,Tonga,148,Netherlands,0.40914732
44565,Tonga,162,Portugal,0.40900648
44566,Tonga,214,Zambia,0.4084555
44567,Tonga,92,Iran,0.40732247
44568,Tonga,112,Liechtenstein,0.39854047
44569,Tonga,173,Seychelles,0.39473826
44570,Tonga,82,Hong Kong,0.39428353
44571,Tonga,138,Malawi,0.39241672
44572,Tonga,58,Finland,0.3922904
44573,Tonga,15,Bangladesh,0.39211833
44574,Tonga,74,Guadeloupe,0.39044583
44575,Tonga,155,Peru,0.39026308
44576,Tonga,10,Austria,0.3895197
44577,Tonga,206,Saint Vincent and the Grenadines,0.38905558
44578,Tonga,65,United Kingdom,0.38837147
44579,Tonga,3,Antigua and Barbuda,0.38769865
44580,Tonga,139,Mexico,0.38705164
44581,Tonga,84,Croatia,0.38296828
44582,Tonga,176,Singapore,0.38079998
44583,Tonga,142,Namibia,0.38044676
44584,Tonga,16,Belgium,0.37990922
44585,Tonga,111,Saint Lucia,0.37981296
44586,Tonga,213,South Africa,0.37946716
44587,Tonga,150,Nepal,0.37836814
44588,Tonga,94,Italy,0.37586433
44589,Tonga,120,Monaco,0.3757091
44590,Tonga,208,British Virgin Islands,0.3748092
44591,Tonga,203,United States,0.37452132
44592,Tonga,156,French Polynesia,0.37404191
44593,Tonga,61,Micronesia,0.37396303
44594,Tonga,29,Belize,0.37062144
44595,Tonga,109,Laos,0.37060082
44596,Tonga,89,Israel,0.36848766
44597,Tonga,19,Bahrain,0.36657378
44598,Tonga,40,Costa Rica,0.36612672
44599,Tonga,39,Colombia,0.364763
44600,Tonga,137,Maldives,0.36433968
44601,Tonga,100,Cambodia,0.36194128
44602,Tonga,30,Canada,0.36012256
44603,Tonga,85,Haiti,0.3591296
44604,Tonga,161,Puerto Rico,0.3567802
44605,Tonga,0,Andorra,0.35668766
44606,Tonga,12,Aruba,0.3544794
44607,Tonga,124,Madagascar,0.35443783
44608,Tonga,50,Dominican Republic,0.35435763
44609,Tonga,49,Dominica,0.34800762
44610,Tonga,31,Cocos Islands,0.3457912
44611,Tonga,125,Marshall Islands,0.34579116
44612,Tonga,77,South Georgia and the South Sandwich Islands,0.34579116
44613,Tonga,25,Bahamas,0.3456276
44614,Tonga,202,Uganda,0.33487737
44615,Tonga,14,Barbados,0.33458066
44616,Tonga,197,Trinidad and Tobago,0.3336791
44617,Tonga,170,Rwanda,0.33024576
44618,Tonga,83,Honduras,0.3300447
44619,Tonga,199,Taiwan,0.32204235
44620,Tonga,177,Slovenia,0.32050818
44621,Tonga,27,Botswana,0.31534538
44622,Tonga,54,Egypt,0.3123309
44623,Tonga,48,Denmark,0.30918205
44624,Tonga,143,New Caledonia,0.30646127
44625,Tonga,63,France,0.30462912
44626,Tonga,188,Turks and Caicos Islands,0.30430543
44627,Tonga,52,Ecuador,0.30371097
44628,Tonga,69,Ghana,0.30270967
44629,Tonga,135,Malta,0.3011403
44630,Tonga,24,Brazil,0.29828522
44631,Tonga,21,Benin,0.29633975
44632,Tonga,66,Grenada,0.2947901
44633,Tonga,136,Mauritius,0.2893237
44634,Tonga,93,Iceland,0.28811088
44635,Tonga,193,East Timor,0.28183272
44636,Tonga,171,Saudi Arabia,0.28114396
44637,Tonga,198,Tuvalu,0.28074187
44638,Tonga,88,Ireland,0.27962515
44639,Tonga,122,Montenegro,0.2789874
44640,Tonga,95,Jamaica,0.2789592
44641,Tonga,113,Sri Lanka,0.2787136
44642,Tonga,90,India,0.27858663
44643,Tonga,153,Oman,0.27829117
44644,Tonga,102,Comoros,0.27016678
44645,Tonga,222,Jersey,0.2678756
44646,Tonga,192,Tajikistan,0.2673399
44647,Tonga,147,Nicaragua,0.26548606
44648,Tonga,186,Syria,0.2623468
44649,Tonga,114,Liberia,0.2550935
44650,Tonga,149,Norway,0.2542418
44651,Tonga,42,Cape Verde,0.2537693
44652,Tonga,80,Guinea-Bissau,0.24270403
44653,Tonga,81,Guyana,0.24192534
44654,Tonga,183,Suriname,0.23704779
44655,Tonga,7,Angola,0.23485452
44656,Tonga,175,Sweden,0.22907874
44657,Tonga,35,Cook Islands,0.22651057
44658,Tonga,4,Anguilla,0.22650148
44659,Tonga,205,Uzbekistan,0.22134423
44660,Tonga,5,Albania,0.21232207
44661,Tonga,70,Gibraltar,0.21172652
44662,Tonga,224,South Sudan,0.20896785
44663,Tonga,211,Yemen,0.20808615
44664,Tonga,126,Macedonia,0.2042832
44665,Tonga,221,Isle of Man,0.20123024
44666,Tonga,194,Turkmenistan,0.20044227
44667,Tonga,207,Venezuela,0.19972785
44668,Tonga,216,Bosnia and Herzegovina,0.19964825
44669,Tonga,107,Cayman Islands,0.19557281
44670,Tonga,73,Guinea,0.19282195
44671,Tonga,163,Palau,0.19122013
44672,Tonga,22,Bermuda,0.18886809
44673,Tonga,131,Northern Mariana Islands,0.18159768
44674,Tonga,101,Kiribati,0.17952254
44675,Tonga,55,Eritrea,0.16766576
44676,Tonga,68,French Guiana,0.1656922
44677,Tonga,121,Moldova,0.16374633
44678,Tonga,134,Montserrat,0.15753308
44679,Tonga,217,Brunei,0.15745556
44680,Tonga,144,Niger,0.1451861
44681,Tonga,60,Falkland Islands,0.14289485
44682,Tonga,34,Ivory Coast,0.14190286
44683,Tonga,91,Iraq,0.14163631
44684,Tonga,218,Democratic Republic of the Congo,0.13519825
44685,Tonga,71,Greenland,0.13362326
44686,Tonga,75,Equatorial Guinea,0.12995595
44687,Tonga,174,Sudan,0.11985547
44688,Tonga,43,Christmas Island,0.11703195
44689,Tonga,145,Norfolk Island,0.11703194
44690,Tonga,226,Wallis and Futuna,0.11691061
44691,Tonga,225,Vanuatu,0.11691061
44692,Tonga,37,Cameroon,0.11535934
44693,Tonga,185,El Salvador,0.113576785
44694,Tonga,99,Kyrgyzstan,0.10189034
44695,Tonga,223,Libya,0.09840558
44696,Tonga,106,Kuwait,0.09726902
44697,Tonga,146,Nigeria,0.09442829
44698,Tonga,123,Saint Martin,0.08954648
44699,Tonga,104,North Korea,0.08925564
44700,Tonga,20,Burundi,0.08797347
44701,Tonga,220,Guernsey,0.087331645
44702,Tonga,180,San Marino,0.08731994
44703,Tonga,195,Tunisia,0.07416126
44704,Tonga,79,Guam,0.05873929
44705,Tonga,212,Mayotte,0.005337484
44706,Tonga,190,Togo,0.005337484
44707,Tonga,189,Chad,0.005337484
44708,Tonga,184,Sao Tome and Principe,0.005337484
44709,Tonga,179,Sierra Leone,0.005337484
44710,Tonga,32,Central African Republic,0.005337484
44711,Tonga,47,Djibouti,0.005337484
44712,Tonga,51,Algeria,0.005337484
44713,Tonga,64,Gabon,0.005337484
44714,Tonga,2,Afghanistan,0.005337484
44715,Tonga,72,Gambia,0.005337484
44716,Tonga,166,Reunion,0.005337484
44717,Tonga,182,Somalia,0.005337483
44718,Tonga,219,Republic of the Congo,0
44719,Turkey,76,Greece,0.6137816
44720,Turkey,127,Mali,0.6044976
44721,Turkey,84,Croatia,0.60192454
44722,Turkey,155,Peru,0.5980326
44723,Turkey,90,India,0.5926308
44724,Turkey,36,Chile,0.58410305
44725,Turkey,69,Ghana,0.5775342
44726,Turkey,40,Costa Rica,0.57635057
44727,Turkey,147,Nicaragua,0.57179594
44728,Turkey,54,Egypt,0.56898
44729,Turkey,154,Panama,0.5689122
44730,Turkey,12,Aruba,0.56832564
44731,Turkey,170,Rwanda,0.56402856
44732,Turkey,181,Senegal,0.56273633
44733,Turkey,8,Argentina,0.55727416
44734,Turkey,133,Mauritania,0.5565273
44735,Turkey,162,Portugal,0.5561453
44736,Turkey,169,Russia,0.55567825
44737,Turkey,139,Mexico,0.55398315
44738,Turkey,116,Lithuania,0.5526413
44739,Turkey,177,Slovenia,0.55085593
44740,Turkey,119,Morocco,0.5506772
44741,Turkey,39,Colombia,0.5502694
44742,Turkey,118,Latvia,0.55016816
44743,Turkey,202,Uganda,0.5487566
44744,Turkey,56,Spain,0.54640925
44745,Turkey,14,Barbados,0.54402936
44746,Turkey,160,Poland,0.54339075
44747,Turkey,38,China,0.5408647
44748,Turkey,50,Dominican Republic,0.5392943
44749,Turkey,109,Laos,0.5389734
44750,Turkey,29,Belize,0.538059
44751,Turkey,57,Ethiopia,0.5378873
44752,Turkey,203,United States,0.5372664
44753,Turkey,49,Dominica,0.53599274
44754,Turkey,113,Sri Lanka,0.53306806
44755,Turkey,11,Australia,0.5310621
44756,Turkey,187,Swaziland,0.5306858
44757,Turkey,66,Grenada,0.5301142
44758,Turkey,111,Saint Lucia,0.52858996
44759,Turkey,214,Zambia,0.52807915
44760,Turkey,98,Kenya,0.52558035
44761,Turkey,96,Jordan,0.5224202
44762,Turkey,1,United Arab Emirates,0.52209944
44763,Turkey,53,Estonia,0.5189643
44764,Turkey,124,Madagascar,0.51644516
44765,Turkey,149,Norway,0.5149044
44766,Turkey,204,Uruguay,0.5132619
44767,Turkey,17,Burkina Faso,0.5129057
44768,Turkey,24,Brazil,0.5121603
44769,Turkey,135,Malta,0.5121467
44770,Turkey,213,South Africa,0.5117222
44771,Turkey,78,Guatemala,0.51150835
44772,Turkey,209,Vietnam,0.51026976
44773,Turkey,161,Puerto Rico,0.5086046
44774,Turkey,206,Saint Vincent and the Grenadines,0.5077269
44775,Turkey,65,United Kingdom,0.50763583
44776,Turkey,19,Bahrain,0.5066595
44777,Turkey,200,Tanzania,0.5064315
44778,Turkey,164,Paraguay,0.5060512
44779,Turkey,26,Bhutan,0.5054598
44780,Turkey,97,Japan,0.49971363
44781,Turkey,63,France,0.49775776
44782,Turkey,46,Germany,0.4975087
44783,Turkey,89,Israel,0.49722844
44784,Turkey,94,Italy,0.49616116
44785,Turkey,100,Cambodia,0.4953864
44786,Turkey,33,Switzerland,0.49106532
44787,Turkey,30,Canada,0.48846257
44788,Turkey,142,Namibia,0.48820505
44789,Turkey,197,Trinidad and Tobago,0.48802873
44790,Turkey,188,Turks and Caicos Islands,0.48722214
44791,Turkey,120,Monaco,0.4852449
44792,Turkey,129,Mongolia,0.48506656
44793,Turkey,83,Honduras,0.4834148
44794,Turkey,122,Montenegro,0.48230776
44795,Turkey,23,Bolivia,0.4791299
44796,Turkey,157,Papua New Guinea,0.4785422
44797,Turkey,93,Iceland,0.47851896
44798,Turkey,137,Maldives,0.47611237
44799,Turkey,92,Iran,0.47562107
44800,Turkey,138,Malawi,0.47500074
44801,Turkey,191,Thailand,0.4734857
44802,Turkey,59,Fiji,0.47336155
44803,Turkey,159,Pakistan,0.47251976
44804,Turkey,132,Martinique,0.47141346
44805,Turkey,103,Saint Kitts and Nevis,0.47113788
44806,Turkey,152,New Zealand,0.47043
44807,Turkey,48,Denmark,0.46787554
44808,Turkey,201,Ukraine,0.46710852
44809,Turkey,44,Cyprus,0.4640419
44810,Turkey,176,Singapore,0.46281585
44811,Turkey,112,Liechtenstein,0.4619302
44812,Turkey,115,Lesotho,0.46181163
44813,Turkey,172,Solomon Islands,0.45693168
44814,Turkey,167,Romania,0.4565767
44815,Turkey,140,Malaysia,0.45432428
44816,Turkey,16,Belgium,0.4529096
44817,Turkey,74,Guadeloupe,0.45175618
44818,Turkey,52,Ecuador,0.45121878
44819,Turkey,87,Indonesia,0.4496889
44820,Turkey,86,Hungary,0.44940203
44821,Turkey,108,Kazakhstan,0.4457567
44822,Turkey,13,Azerbaijan,0.4426597
44823,Turkey,27,Botswana,0.44199485
44824,Turkey,42,Cape Verde,0.44190353
44825,Turkey,158,Philippines,0.4401146
44826,Turkey,175,Sweden,0.43868658
44827,Turkey,41,Cuba,0.43835482
44828,Turkey,3,Antigua and Barbuda,0.43720108
44829,Turkey,61,Micronesia,0.4366669
44830,Turkey,110,Lebanon,0.43663347
44831,Turkey,107,Cayman Islands,0.4357898
44832,Turkey,18,Bulgaria,0.43538666
44833,Turkey,67,Georgia,0.4337902
44834,Turkey,173,Seychelles,0.43188938
44835,Turkey,45,Czech Republic,0.4291191
44836,Turkey,178,Slovakia,0.4236359
44837,Turkey,6,Armenia,0.42255428
44838,Turkey,141,Mozambique,0.41500816
44839,Turkey,15,Bangladesh,0.41478038
44840,Turkey,105,South Korea,0.4110813
44841,Turkey,148,Netherlands,0.40984002
44842,Turkey,165,Qatar,0.40901914
44843,Turkey,10,Austria,0.4076436
44844,Turkey,126,Macedonia,0.40129793
44845,Turkey,95,Jamaica,0.39909866
44846,Turkey,58,Finland,0.39750957
44847,Turkey,156,French Polynesia,0.3953129
44848,Turkey,208,British Virgin Islands,0.3949132
44849,Turkey,0,Andorra,0.39433298
44850,Turkey,215,Zimbabwe,0.393324
44851,Turkey,150,Nepal,0.3911275
44852,Turkey,85,Haiti,0.38725132
44853,Turkey,25,Bahamas,0.38571942
44854,Turkey,88,Ireland,0.3778278
44855,Turkey,168,Serbia,0.3777303
44856,Turkey,28,Belarus,0.372433
44857,Turkey,117,Luxembourg,0.37212545
44858,Turkey,22,Bermuda,0.3466527
44859,Turkey,128,Myanmar,0.33580628
44860,Turkey,186,Syria,0.31215355
44861,Turkey,71,Greenland,0.3100927
44862,Turkey,207,Venezuela,0.30038747
44863,Turkey,153,Oman,0.2995393
44864,Turkey,82,Hong Kong,0.29900628
44865,Turkey,130,Macao,0.29487595
44866,Turkey,4,Anguilla,0.28773654
44867,Turkey,199,Taiwan,0.28575835
44868,Turkey,75,Equatorial Guinea,0.2831828
44869,Turkey,171,Saudi Arabia,0.27993754
44870,Turkey,5,Albania,0.27565813
44871,Turkey,7,Angola,0.26862267
44872,Turkey,101,Kiribati,0.26632223
44873,Turkey,34,Ivory Coast,0.23425904
44874,Turkey,55,Eritrea,0.22906211
44875,Turkey,192,Tajikistan,0.22857498
44876,Turkey,193,East Timor,0.22472793
44877,Turkey,62,Faroe Islands,0.21610813
44878,Turkey,144,Niger,0.21373023
44879,Turkey,106,Kuwait,0.21152239
44880,Turkey,99,Kyrgyzstan,0.20744017
44881,Turkey,217,Brunei,0.20026149
44882,Turkey,205,Uzbekistan,0.19958991
44883,Turkey,2,Afghanistan,0.19856
44884,Turkey,146,Nigeria,0.19417877
44885,Turkey,80,Guinea-Bissau,0.19287312
44886,Turkey,151,Niue,0.1900813
44887,Turkey,179,Sierra Leone,0.18386559
44888,Turkey,104,North Korea,0.1794169
44889,Turkey,211,Yemen,0.17738022
44890,Turkey,35,Cook Islands,0.17729607
44891,Turkey,77,South Georgia and the South Sandwich Islands,0.17600273
44892,Turkey,194,Turkmenistan,0.17142278
44893,Turkey,183,Suriname,0.17012466
44894,Turkey,21,Benin,0.16528611
44895,Turkey,73,Guinea,0.16492924
44896,Turkey,47,Djibouti,0.1637754
44897,Turkey,182,Somalia,0.16107696
44898,Turkey,68,French Guiana,0.15657303
44899,Turkey,195,Tunisia,0.15408199
44900,Turkey,81,Guyana,0.15257214
44901,Turkey,51,Algeria,0.14703092
44902,Turkey,131,Northern Mariana Islands,0.14612906
44903,Turkey,123,Saint Martin,0.14308259
44904,Turkey,198,Tuvalu,0.14158352
44905,Turkey,225,Vanuatu,0.14149833
44906,Turkey,185,El Salvador,0.13880809
44907,Turkey,174,Sudan,0.13821171
44908,Turkey,114,Liberia,0.13757227
44909,Turkey,210,Samoa,0.13607498
44910,Turkey,136,Mauritius,0.13595618
44911,Turkey,218,Democratic Republic of the Congo,0.13485529
44912,Turkey,163,Palau,0.13392644
44913,Turkey,64,Gabon,0.13354436
44914,Turkey,121,Moldova,0.13193698
44915,Turkey,180,San Marino,0.13152891
44916,Turkey,196,Tonga,0.13144422
44917,Turkey,125,Marshall Islands,0.1310694
44918,Turkey,190,Togo,0.13088387
44919,Turkey,219,Republic of the Congo,0.13020782
44920,Turkey,20,Burundi,0.12951124
44921,Turkey,224,South Sudan,0.12948675
44922,Turkey,32,Central African Republic,0.12678519
44923,Turkey,216,Bosnia and Herzegovina,0.12421095
44924,Turkey,226,Wallis and Futuna,0.12404481
44925,Turkey,70,Gibraltar,0.12272293
44926,Turkey,102,Comoros,0.121102214
44927,Turkey,223,Libya,0.12006369
44928,Turkey,91,Iraq,0.11854337
44929,Turkey,37,Cameroon,0.11837816
44930,Turkey,222,Jersey,0.11083038
44931,Turkey,189,Chad,0.10663756
44932,Turkey,221,Isle of Man,0.095596425
44933,Turkey,9,American Samoa,0.09067448
44934,Turkey,220,Guernsey,0.08276244
44935,Turkey,145,Norfolk Island,0.0808498
44936,Turkey,143,New Caledonia,0.0771092
44937,Turkey,43,Christmas Island,0.06566098
44938,Turkey,60,Falkland Islands,0.0656031
44939,Turkey,79,Guam,0.049983732
44940,Turkey,134,Montserrat,0.04097313
44941,Turkey,31,Cocos Islands,0.02836922
44942,Turkey,166,Reunion,0.010820866
44943,Turkey,184,Sao Tome and Principe,0.009608338
44944,Turkey,212,Mayotte,0.009608338
44945,Turkey,72,Gambia,0.009608338
44946,Trinidad and Tobago,49,Dominica,0.64199924
44947,Trinidad and Tobago,66,Grenada,0.6311478
44948,Trinidad and Tobago,95,Jamaica,0.6186822
44949,Trinidad and Tobago,83,Honduras,0.5944116
44950,Trinidad and Tobago,3,Antigua and Barbuda,0.5908754
44951,Trinidad and Tobago,14,Barbados,0.58824444
44952,Trinidad and Tobago,25,Bahamas,0.58340144
44953,Trinidad and Tobago,154,Panama,0.57907796
44954,Trinidad and Tobago,29,Belize,0.57757586
44955,Trinidad and Tobago,206,Saint Vincent and the Grenadines,0.56937134
44956,Trinidad and Tobago,111,Saint Lucia,0.5681797
44957,Trinidad and Tobago,78,Guatemala,0.5529125
44958,Trinidad and Tobago,103,Saint Kitts and Nevis,0.51932806
44959,Trinidad and Tobago,50,Dominican Republic,0.5132203
44960,Trinidad and Tobago,36,Chile,0.5083863
44961,Trinidad and Tobago,59,Fiji,0.50662315
44962,Trinidad and Tobago,40,Costa Rica,0.5038228
44963,Trinidad and Tobago,173,Seychelles,0.50294244
44964,Trinidad and Tobago,161,Puerto Rico,0.48322323
44965,Trinidad and Tobago,22,Bermuda,0.46810332
44966,Trinidad and Tobago,204,Uruguay,0.46103424
44967,Trinidad and Tobago,164,Paraguay,0.46057191
44968,Trinidad and Tobago,124,Madagascar,0.4553029
44969,Trinidad and Tobago,69,Ghana,0.45249447
44970,Trinidad and Tobago,52,Ecuador,0.45041862
44971,Trinidad and Tobago,181,Senegal,0.4467979
44972,Trinidad and Tobago,132,Martinique,0.44672254
44973,Trinidad and Tobago,23,Bolivia,0.4314118
44974,Trinidad and Tobago,188,Turks and Caicos Islands,0.43125653
44975,Trinidad and Tobago,41,Cuba,0.42869046
44976,Trinidad and Tobago,208,British Virgin Islands,0.42714474
44977,Trinidad and Tobago,142,Namibia,0.41664594
44978,Trinidad and Tobago,8,Argentina,0.41411653
44979,Trinidad and Tobago,141,Mozambique,0.41072488
44980,Trinidad and Tobago,24,Brazil,0.4101253
44981,Trinidad and Tobago,162,Portugal,0.40979457
44982,Trinidad and Tobago,56,Spain,0.40791458
44983,Trinidad and Tobago,61,Micronesia,0.40618825
44984,Trinidad and Tobago,12,Aruba,0.40461662
44985,Trinidad and Tobago,172,Solomon Islands,0.40413895
44986,Trinidad and Tobago,203,United States,0.4030287
44987,Trinidad and Tobago,42,Cape Verde,0.39900383
44988,Trinidad and Tobago,157,Papua New Guinea,0.39620543
44989,Trinidad and Tobago,213,South Africa,0.39538053
44990,Trinidad and Tobago,85,Haiti,0.39025998
44991,Trinidad and Tobago,110,Lebanon,0.38669044
44992,Trinidad and Tobago,139,Mexico,0.38663048
44993,Trinidad and Tobago,74,Guadeloupe,0.3861748
44994,Trinidad and Tobago,152,New Zealand,0.38170263
44995,Trinidad and Tobago,155,Peru,0.3790761
44996,Trinidad and Tobago,53,Estonia,0.3788966
44997,Trinidad and Tobago,214,Zambia,0.3783233
44998,Trinidad and Tobago,187,Swaziland,0.37744188
44999,Trinidad and Tobago,165,Qatar,0.37624517
45000,Trinidad and Tobago,116,Lithuania,0.37444735
45001,Trinidad and Tobago,4,Anguilla,0.37323892
45002,Trinidad and Tobago,39,Colombia,0.37263554
45003,Trinidad and Tobago,170,Rwanda,0.3712596
45004,Trinidad and Tobago,115,Lesotho,0.37041733
45005,Trinidad and Tobago,156,French Polynesia,0.3684563
45006,Trinidad and Tobago,118,Latvia,0.36811268
45007,Trinidad and Tobago,183,Suriname,0.36231342
45008,Trinidad and Tobago,57,Ethiopia,0.36052755
45009,Trinidad and Tobago,160,Poland,0.36012384
45010,Trinidad and Tobago,30,Canada,0.3598821
45011,Trinidad and Tobago,147,Nicaragua,0.35874015
45012,Trinidad and Tobago,27,Botswana,0.35835195
45013,Trinidad and Tobago,13,Azerbaijan,0.352477
45014,Trinidad and Tobago,19,Bahrain,0.35192257
45015,Trinidad and Tobago,127,Mali,0.34952527
45016,Trinidad and Tobago,81,Guyana,0.34685066
45017,Trinidad and Tobago,197,Turkey,0.34618986
45018,Trinidad and Tobago,158,Philippines,0.34613076
45019,Trinidad and Tobago,122,Montenegro,0.34355083
45020,Trinidad and Tobago,84,Croatia,0.33193827
45021,Trinidad and Tobago,200,Tanzania,0.33066913
