,Class
55169,[2.0]
55170,[1.0]
55171,[1.0]
55172,[3.0]
55173,[3.0]
55174,[1.0]
55175,[1.0]
55176,[3.0]
55177,[2.0]
55178,[2.0]
55179,[2.0]
55180,[2.0]
55181,[3.0]
55182,[1.0]
55183,[3.0]
55184,[1.0]
55185,[2.0]
55186,[1.0]
55187,[2.0]
55188,[2.0]
55189,[3.0]
55190,[1.0]
55191,[1.0]
55192,[2.0]
55193,[2.0]
55194,[3.0]
55195,[1.0]
55196,[3.0]
55197,[1.0]
55198,[1.0]
55199,[2.0]
55200,[3.0]
55201,[1.0]
55202,[1.0]
55203,[3.0]
55204,[2.0]
55205,[3.0]
55206,[3.0]
55207,[3.0]
55208,[1.0]
55209,[1.0]
55210,[1.0]
55211,[3.0]
55212,[2.0]
55213,[3.0]
55214,[2.0]
55215,[3.0]
55216,[1.0]
55217,[1.0]
55218,[2.0]
55219,[3.0]
55220,[1.0]
55221,[2.0]
55222,[3.0]
55223,[2.0]
55224,[2.0]
55225,[2.0]
55226,[2.0]
55227,[3.0]
55228,[2.0]
55229,[3.0]
55230,[1.0]
55231,[1.0]
55232,[2.0]
55233,[3.0]
55234,[3.0]
55235,[2.0]
55236,[2.0]
55237,[2.0]
55238,[3.0]
55239,[3.0]
55240,[1.0]
55241,[3.0]
55242,[2.0]
55243,[2.0]
55244,[3.0]
55245,[1.0]
55246,[1.0]
55247,[3.0]
55248,[2.0]
55249,[1.0]
55250,[3.0]
55251,[3.0]
55252,[1.0]
55253,[1.0]
55254,[3.0]
55255,[2.0]
55256,[2.0]
55257,[3.0]
55258,[3.0]
55259,[3.0]
55260,[2.0]
55261,[2.0]
55262,[1.0]
55263,[2.0]
55264,[2.0]
55265,[2.0]
55266,[2.0]
55267,[2.0]
55268,[3.0]
55269,[3.0]
55270,[2.0]
55271,[3.0]
55272,[1.0]
55273,[3.0]
55274,[1.0]
55275,[1.0]
55276,[3.0]
55277,[2.0]
55278,[2.0]
55279,[3.0]
55280,[2.0]
55281,[2.0]
55282,[2.0]
55283,[2.0]
55284,[1.0]
55285,[2.0]
55286,[1.0]
55287,[2.0]
55288,[2.0]
55289,[2.0]
55290,[1.0]
55291,[2.0]
55292,[2.0]
55293,[2.0]
55294,[2.0]
55295,[3.0]
55296,[1.0]
55297,[3.0]
55298,[1.0]
55299,[3.0]
55300,[1.0]
55301,[2.0]
55302,[3.0]
55303,[1.0]
55304,[2.0]
55305,[2.0]
55306,[2.0]
55307,[1.0]
55308,[3.0]
55309,[3.0]
55310,[3.0]
55311,[3.0]
55312,[3.0]
55313,[3.0]
55314,[3.0]
55315,[1.0]
55316,[1.0]
55317,[1.0]
55318,[2.0]
55319,[3.0]
55320,[1.0]
55321,[3.0]
55322,[1.0]
55323,[1.0]
55324,[3.0]
55325,[3.0]
55326,[1.0]
55327,[3.0]
55328,[1.0]
55329,[3.0]
55330,[1.0]
55331,[1.0]
55332,[1.0]
55333,[3.0]
55334,[1.0]
55335,[3.0]
55336,[2.0]
55337,[1.0]
55338,[3.0]
55339,[2.0]
55340,[3.0]
55341,[2.0]
55342,[3.0]
55343,[1.0]
55344,[2.0]
55345,[1.0]
55346,[3.0]
55347,[3.0]
55348,[1.0]
55349,[1.0]
55350,[1.0]
55351,[1.0]
55352,[1.0]
55353,[3.0]
55354,[1.0]
55355,[3.0]
55356,[1.0]
55357,[2.0]
55358,[1.0]
55359,[3.0]
55360,[2.0]
55361,[1.0]
55362,[2.0]
55363,[2.0]
55364,[2.0]
55365,[2.0]
55366,[1.0]
55367,[1.0]
55368,[3.0]
55369,[2.0]
55370,[1.0]
55371,[1.0]
55372,[3.0]
55373,[1.0]
55374,[1.0]
55375,[1.0]
55376,[1.0]
55377,[2.0]
55378,[3.0]
55379,[3.0]
55380,[1.0]
55381,[1.0]
55382,[1.0]
55383,[1.0]
55384,[1.0]
55385,[2.0]
55386,[2.0]
55387,[1.0]
55388,[2.0]
55389,[3.0]
55390,[1.0]
55391,[2.0]
55392,[3.0]
55393,[2.0]
55394,[2.0]
55395,[2.0]
55396,[3.0]
55397,[3.0]
55398,[3.0]
55399,[2.0]
55400,[3.0]
55401,[2.0]
55402,[3.0]
55403,[3.0]
55404,[3.0]
55405,[1.0]
55406,[3.0]
55407,[2.0]
55408,[1.0]
55409,[2.0]
55410,[2.0]
55411,[3.0]
55412,[3.0]
55413,[2.0]
55414,[1.0]
55415,[2.0]
55416,[2.0]
55417,[2.0]
55418,[2.0]
55419,[2.0]
55420,[3.0]
55421,[2.0]
55422,[3.0]
55423,[2.0]
55424,[3.0]
55425,[2.0]
55426,[2.0]
55427,[2.0]
55428,[1.0]
55429,[1.0]
55430,[1.0]
55431,[2.0]
55432,[3.0]
55433,[2.0]
55434,[2.0]
55435,[3.0]
55436,[2.0]
55437,[2.0]
55438,[2.0]
55439,[3.0]
55440,[3.0]
55441,[3.0]
55442,[2.0]
55443,[3.0]
55444,[1.0]
55445,[2.0]
55446,[1.0]
55447,[3.0]
55448,[2.0]
55449,[3.0]
55450,[1.0]
55451,[1.0]
55452,[2.0]
55453,[3.0]
55454,[2.0]
55455,[2.0]
55456,[3.0]
55457,[1.0]
55458,[1.0]
55459,[2.0]
55460,[3.0]
55461,[2.0]
55462,[2.0]
55463,[1.0]
55464,[2.0]
55465,[1.0]
55466,[3.0]
55467,[2.0]
55468,[2.0]
55469,[3.0]
55470,[2.0]
55471,[1.0]
55472,[1.0]
55473,[3.0]
55474,[1.0]
55475,[3.0]
55476,[1.0]
55477,[3.0]
55478,[3.0]
55479,[3.0]
55480,[1.0]
55481,[3.0]
55482,[1.0]
55483,[1.0]
55484,[3.0]
55485,[3.0]
55486,[2.0]
55487,[2.0]
55488,[2.0]
55489,[1.0]
55490,[2.0]
55491,[1.0]
55492,[1.0]
55493,[2.0]
55494,[2.0]
55495,[3.0]
55496,[2.0]
55497,[2.0]
55498,[2.0]
55499,[2.0]
55500,[1.0]
55501,[2.0]
55502,[3.0]
55503,[2.0]
55504,[3.0]
55505,[3.0]
55506,[2.0]
55507,[1.0]
55508,[1.0]
55509,[3.0]
55510,[2.0]
55511,[3.0]
55512,[3.0]
55513,[1.0]
55514,[3.0]
55515,[3.0]
55516,[1.0]
55517,[3.0]
55518,[3.0]
55519,[2.0]
55520,[3.0]
55521,[3.0]
55522,[1.0]
55523,[3.0]
55524,[1.0]
55525,[1.0]
55526,[2.0]
55527,[2.0]
55528,[3.0]
55529,[2.0]
55530,[1.0]
55531,[3.0]
55532,[3.0]
55533,[3.0]
55534,[2.0]
55535,[1.0]
55536,[2.0]
55537,[3.0]
55538,[2.0]
55539,[1.0]
55540,[2.0]
55541,[2.0]
55542,[1.0]
55543,[1.0]
55544,[2.0]
55545,[1.0]
55546,[3.0]
55547,[1.0]
55548,[1.0]
55549,[2.0]
55550,[3.0]
55551,[3.0]
55552,[3.0]
55553,[2.0]
55554,[1.0]
55555,[1.0]
55556,[3.0]
55557,[3.0]
55558,[1.0]
55559,[3.0]
55560,[3.0]
55561,[1.0]
55562,[1.0]
55563,[1.0]
55564,[2.0]
55565,[1.0]
55566,[2.0]
55567,[2.0]
55568,[1.0]
55569,[1.0]
55570,[3.0]
55571,[1.0]
55572,[1.0]
55573,[3.0]
55574,[1.0]
55575,[1.0]
55576,[2.0]
55577,[1.0]
55578,[1.0]
55579,[1.0]
55580,[3.0]
55581,[1.0]
55582,[2.0]
55583,[3.0]
55584,[3.0]
55585,[3.0]
55586,[3.0]
55587,[1.0]
55588,[1.0]
55589,[1.0]
55590,[2.0]
55591,[1.0]
55592,[1.0]
55593,[2.0]
55594,[1.0]
55595,[2.0]
55596,[2.0]
55597,[1.0]
55598,[1.0]
55599,[3.0]
55600,[3.0]
55601,[2.0]
55602,[3.0]
55603,[1.0]
55604,[3.0]
55605,[3.0]
55606,[2.0]
55607,[3.0]
55608,[2.0]
55609,[2.0]
55610,[1.0]
55611,[1.0]
55612,[1.0]
55613,[2.0]
55614,[1.0]
55615,[2.0]
55616,[1.0]
55617,[1.0]
55618,[2.0]
55619,[3.0]
55620,[2.0]
55621,[3.0]
55622,[2.0]
55623,[1.0]
55624,[3.0]
55625,[1.0]
55626,[2.0]
55627,[1.0]
55628,[2.0]
55629,[1.0]
55630,[3.0]
55631,[3.0]
55632,[3.0]
55633,[1.0]
55634,[3.0]
55635,[1.0]
55636,[2.0]
55637,[1.0]
55638,[1.0]
55639,[2.0]
55640,[2.0]
55641,[3.0]
55642,[3.0]
55643,[2.0]
55644,[3.0]
55645,[1.0]
55646,[2.0]
55647,[3.0]
55648,[3.0]
55649,[3.0]
55650,[3.0]
55651,[1.0]
55652,[3.0]
55653,[2.0]
55654,[3.0]
55655,[2.0]
55656,[2.0]
55657,[2.0]
55658,[2.0]
55659,[1.0]
55660,[1.0]
55661,[1.0]
55662,[3.0]
55663,[3.0]
55664,[1.0]
55665,[3.0]
55666,[1.0]
55667,[1.0]
55668,[1.0]
55669,[1.0]
55670,[3.0]
55671,[1.0]
55672,[1.0]
55673,[1.0]
55674,[2.0]
55675,[1.0]
55676,[1.0]
55677,[1.0]
55678,[1.0]
55679,[3.0]
55680,[3.0]
55681,[2.0]
55682,[1.0]
55683,[3.0]
55684,[2.0]
55685,[1.0]
55686,[1.0]
55687,[2.0]
55688,[1.0]
55689,[1.0]
55690,[2.0]
55691,[1.0]
55692,[3.0]
55693,[3.0]
55694,[3.0]
55695,[1.0]
55696,[1.0]
55697,[1.0]
55698,[1.0]
55699,[3.0]
55700,[1.0]
55701,[2.0]
55702,[1.0]
55703,[1.0]
55704,[1.0]
55705,[2.0]
55706,[3.0]
55707,[1.0]
55708,[3.0]
55709,[2.0]
55710,[3.0]
55711,[2.0]
55712,[1.0]
55713,[3.0]
55714,[3.0]
55715,[3.0]
55716,[1.0]
55717,[1.0]
55718,[2.0]
55719,[1.0]
55720,[1.0]
55721,[2.0]
55722,[1.0]
55723,[2.0]
55724,[1.0]
55725,[1.0]
55726,[1.0]
55727,[2.0]
55728,[3.0]
55729,[2.0]
55730,[2.0]
55731,[1.0]
55732,[2.0]
55733,[2.0]
55734,[3.0]
55735,[3.0]
55736,[2.0]
55737,[3.0]
55738,[1.0]
55739,[1.0]
55740,[3.0]
55741,[3.0]
55742,[3.0]
55743,[3.0]
55744,[2.0]
55745,[1.0]
55746,[1.0]
55747,[3.0]
55748,[3.0]
55749,[2.0]
55750,[2.0]
55751,[1.0]
55752,[3.0]
55753,[1.0]
55754,[1.0]
55755,[2.0]
55756,[3.0]
55757,[3.0]
55758,[1.0]
55759,[2.0]
55760,[1.0]
55761,[3.0]
55762,[1.0]
55763,[2.0]
55764,[3.0]
55765,[3.0]
55766,[2.0]
55767,[1.0]
55768,[3.0]
55769,[2.0]
55770,[1.0]
55771,[1.0]
55772,[2.0]
55773,[2.0]
55774,[1.0]
55775,[2.0]
55776,[3.0]
55777,[1.0]
55778,[1.0]
55779,[1.0]
55780,[3.0]
55781,[3.0]
55782,[1.0]
55783,[3.0]
55784,[2.0]
55785,[2.0]
55786,[1.0]
55787,[2.0]
55788,[1.0]
55789,[1.0]
55790,[3.0]
55791,[3.0]
55792,[3.0]
55793,[2.0]
55794,[2.0]
55795,[1.0]
55796,[3.0]
55797,[2.0]
55798,[1.0]
55799,[1.0]
55800,[2.0]
55801,[1.0]
55802,[3.0]
55803,[1.0]
55804,[3.0]
55805,[3.0]
55806,[1.0]
55807,[3.0]
55808,[2.0]
55809,[2.0]
55810,[1.0]
55811,[2.0]
55812,[1.0]
55813,[2.0]
55814,[3.0]
55815,[1.0]
55816,[3.0]
55817,[2.0]
55818,[3.0]
55819,[1.0]
55820,[3.0]
55821,[2.0]
55822,[2.0]
55823,[3.0]
55824,[1.0]
55825,[1.0]
55826,[2.0]
55827,[1.0]
55828,[1.0]
55829,[2.0]
55830,[2.0]
55831,[1.0]
55832,[3.0]
55833,[1.0]
55834,[3.0]
55835,[3.0]
55836,[3.0]
55837,[1.0]
55838,[3.0]
55839,[3.0]
55840,[2.0]
55841,[2.0]
55842,[3.0]
55843,[3.0]
55844,[1.0]
55845,[1.0]
55846,[2.0]
55847,[2.0]
55848,[3.0]
55849,[3.0]
55850,[2.0]
55851,[3.0]
55852,[2.0]
55853,[1.0]
55854,[1.0]
55855,[3.0]
55856,[2.0]
55857,[2.0]
55858,[3.0]
55859,[2.0]
55860,[2.0]
55861,[1.0]
55862,[3.0]
55863,[1.0]
55864,[1.0]
55865,[3.0]
55866,[3.0]
55867,[3.0]
55868,[3.0]
55869,[3.0]
55870,[1.0]
55871,[2.0]
55872,[3.0]
55873,[1.0]
55874,[3.0]
55875,[3.0]
55876,[1.0]
55877,[1.0]
55878,[1.0]
55879,[1.0]
55880,[3.0]
55881,[1.0]
55882,[1.0]
55883,[1.0]
55884,[1.0]
55885,[2.0]
55886,[1.0]
55887,[2.0]
55888,[3.0]
55889,[2.0]
55890,[3.0]
55891,[3.0]
55892,[3.0]
55893,[2.0]
55894,[3.0]
55895,[1.0]
55896,[1.0]
55897,[1.0]
55898,[3.0]
55899,[2.0]
55900,[2.0]
55901,[3.0]
55902,[2.0]
55903,[2.0]
55904,[2.0]
55905,[3.0]
55906,[3.0]
55907,[3.0]
55908,[1.0]
55909,[3.0]
55910,[2.0]
55911,[1.0]
55912,[1.0]
55913,[3.0]
55914,[1.0]
55915,[3.0]
55916,[1.0]
55917,[2.0]
55918,[2.0]
55919,[3.0]
55920,[3.0]
55921,[3.0]
55922,[1.0]
55923,[2.0]
55924,[2.0]
55925,[3.0]
55926,[1.0]
55927,[2.0]
55928,[1.0]
55929,[3.0]
55930,[3.0]
55931,[1.0]
55932,[2.0]
55933,[3.0]
55934,[1.0]
55935,[2.0]
55936,[3.0]
55937,[3.0]
55938,[3.0]
55939,[2.0]
55940,[2.0]
55941,[1.0]
55942,[2.0]
55943,[3.0]
55944,[1.0]
55945,[1.0]
55946,[1.0]
55947,[2.0]
55948,[2.0]
55949,[1.0]
55950,[3.0]
55951,[3.0]
55952,[3.0]
55953,[3.0]
55954,[3.0]
55955,[2.0]
55956,[2.0]
55957,[1.0]
55958,[1.0]
55959,[2.0]
55960,[1.0]
55961,[1.0]
55962,[1.0]
55963,[2.0]
55964,[3.0]
55965,[2.0]
55966,[1.0]
55967,[1.0]
55968,[2.0]
55969,[2.0]
55970,[2.0]
55971,[2.0]
55972,[1.0]
55973,[2.0]
55974,[3.0]
55975,[3.0]
55976,[3.0]
55977,[2.0]
55978,[2.0]
55979,[1.0]
55980,[3.0]
55981,[1.0]
55982,[3.0]
55983,[1.0]
55984,[2.0]
55985,[2.0]
55986,[3.0]
55987,[1.0]
55988,[3.0]
55989,[1.0]
55990,[2.0]
55991,[2.0]
55992,[1.0]
55993,[1.0]
55994,[1.0]
55995,[1.0]
55996,[2.0]
55997,[2.0]
55998,[2.0]
55999,[1.0]
56000,[3.0]
56001,[3.0]
56002,[1.0]
56003,[2.0]
56004,[2.0]
56005,[1.0]
56006,[2.0]
56007,[2.0]
56008,[1.0]
56009,[2.0]
56010,[3.0]
56011,[1.0]
56012,[1.0]
56013,[3.0]
56014,[2.0]
56015,[2.0]
56016,[1.0]
56017,[3.0]
56018,[2.0]
56019,[3.0]
56020,[2.0]
56021,[1.0]
56022,[3.0]
56023,[3.0]
56024,[2.0]
56025,[3.0]
56026,[1.0]
56027,[2.0]
56028,[2.0]
56029,[3.0]
56030,[2.0]
56031,[1.0]
56032,[1.0]
56033,[1.0]
56034,[3.0]
56035,[3.0]
56036,[1.0]
56037,[1.0]
56038,[3.0]
56039,[2.0]
56040,[1.0]
56041,[3.0]
56042,[2.0]
56043,[1.0]
56044,[1.0]
56045,[3.0]
56046,[2.0]
56047,[1.0]
56048,[1.0]
56049,[3.0]
56050,[1.0]
56051,[1.0]
56052,[1.0]
56053,[1.0]
56054,[1.0]
56055,[1.0]
56056,[2.0]
56057,[3.0]
56058,[3.0]
56059,[2.0]
56060,[1.0]
56061,[1.0]
56062,[3.0]
56063,[1.0]
56064,[2.0]
56065,[3.0]
56066,[3.0]
56067,[2.0]
56068,[3.0]
56069,[3.0]
56070,[2.0]
56071,[1.0]
56072,[3.0]
56073,[1.0]
56074,[2.0]
56075,[2.0]
56076,[2.0]
56077,[3.0]
56078,[1.0]
56079,[1.0]
56080,[2.0]
56081,[2.0]
56082,[1.0]
56083,[3.0]
56084,[2.0]
56085,[2.0]
56086,[3.0]
56087,[1.0]
56088,[3.0]
56089,[2.0]
56090,[1.0]
56091,[3.0]
56092,[3.0]
56093,[3.0]
56094,[2.0]
56095,[2.0]
56096,[2.0]
56097,[2.0]
56098,[2.0]
56099,[1.0]
56100,[1.0]
56101,[3.0]
56102,[2.0]
56103,[1.0]
56104,[2.0]
56105,[3.0]
56106,[3.0]
56107,[3.0]
56108,[3.0]
56109,[1.0]
56110,[2.0]
56111,[2.0]
56112,[1.0]
56113,[3.0]
56114,[2.0]
56115,[1.0]
56116,[3.0]
56117,[2.0]
56118,[3.0]
56119,[1.0]
56120,[3.0]
56121,[3.0]
56122,[2.0]
56123,[1.0]
56124,[3.0]
56125,[3.0]
56126,[3.0]
56127,[3.0]
56128,[1.0]
56129,[2.0]
56130,[1.0]
56131,[1.0]
56132,[3.0]
56133,[3.0]
56134,[1.0]
56135,[2.0]
56136,[1.0]
56137,[1.0]
56138,[2.0]
56139,[2.0]
56140,[2.0]
56141,[3.0]
56142,[2.0]
56143,[1.0]
56144,[1.0]
56145,[3.0]
56146,[2.0]
56147,[1.0]
56148,[2.0]
56149,[2.0]
56150,[3.0]
56151,[1.0]
56152,[2.0]
56153,[3.0]
56154,[3.0]
56155,[2.0]
56156,[2.0]
56157,[2.0]
56158,[2.0]
56159,[3.0]
56160,[3.0]
56161,[1.0]
56162,[1.0]
56163,[1.0]
56164,[3.0]
56165,[3.0]
56166,[3.0]
56167,[1.0]
56168,[2.0]
56169,[1.0]
56170,[3.0]
56171,[2.0]
56172,[1.0]
56173,[1.0]
56174,[2.0]
56175,[1.0]
56176,[3.0]
56177,[2.0]
56178,[1.0]
56179,[2.0]
56180,[3.0]
56181,[3.0]
56182,[2.0]
56183,[3.0]
56184,[1.0]
56185,[1.0]
56186,[2.0]
56187,[2.0]
56188,[1.0]
56189,[1.0]
56190,[3.0]
56191,[3.0]
56192,[2.0]
56193,[3.0]
56194,[1.0]
56195,[3.0]
56196,[1.0]
56197,[1.0]
56198,[1.0]
56199,[2.0]
56200,[2.0]
56201,[2.0]
56202,[2.0]
56203,[1.0]
56204,[2.0]
56205,[2.0]
56206,[3.0]
56207,[2.0]
56208,[1.0]
56209,[3.0]
56210,[2.0]
56211,[3.0]
56212,[2.0]
56213,[1.0]
56214,[2.0]
56215,[3.0]
56216,[3.0]
56217,[1.0]
56218,[1.0]
56219,[2.0]
56220,[2.0]
56221,[3.0]
56222,[3.0]
56223,[1.0]
56224,[3.0]
56225,[2.0]
56226,[3.0]
56227,[2.0]
56228,[1.0]
56229,[2.0]
56230,[1.0]
56231,[3.0]
56232,[2.0]
56233,[3.0]
56234,[2.0]
56235,[2.0]
56236,[3.0]
56237,[3.0]
56238,[1.0]
56239,[2.0]
56240,[2.0]
56241,[3.0]
56242,[1.0]
56243,[3.0]
56244,[1.0]
56245,[1.0]
56246,[1.0]
56247,[1.0]
56248,[1.0]
56249,[3.0]
56250,[3.0]
56251,[3.0]
56252,[2.0]
56253,[2.0]
56254,[2.0]
56255,[2.0]
56256,[3.0]
56257,[1.0]
56258,[1.0]
56259,[1.0]
56260,[1.0]
56261,[3.0]
56262,[2.0]
56263,[1.0]
56264,[1.0]
56265,[3.0]
56266,[1.0]
56267,[2.0]
56268,[3.0]
56269,[2.0]
56270,[1.0]
56271,[2.0]
56272,[2.0]
56273,[2.0]
56274,[2.0]
56275,[3.0]
56276,[3.0]
56277,[1.0]
56278,[1.0]
56279,[1.0]
56280,[3.0]
56281,[1.0]
56282,[3.0]
56283,[1.0]
56284,[2.0]
56285,[2.0]
56286,[3.0]
56287,[2.0]
56288,[2.0]
56289,[2.0]
56290,[2.0]
56291,[3.0]
56292,[1.0]
56293,[1.0]
56294,[3.0]
56295,[1.0]
56296,[3.0]
56297,[1.0]
56298,[3.0]
56299,[2.0]
56300,[3.0]
56301,[2.0]
56302,[3.0]
56303,[2.0]
56304,[1.0]
56305,[2.0]
56306,[1.0]
56307,[3.0]
56308,[3.0]
56309,[1.0]
56310,[2.0]
56311,[2.0]
56312,[2.0]
56313,[1.0]
56314,[2.0]
56315,[1.0]
56316,[2.0]
56317,[1.0]
56318,[3.0]
56319,[2.0]
56320,[1.0]
56321,[2.0]
56322,[1.0]
56323,[1.0]
56324,[2.0]
56325,[2.0]
56326,[2.0]
56327,[3.0]
56328,[2.0]
56329,[3.0]
56330,[1.0]
56331,[1.0]
56332,[1.0]
56333,[2.0]
56334,[2.0]
56335,[3.0]
56336,[2.0]
56337,[2.0]
56338,[3.0]
56339,[2.0]
56340,[3.0]
56341,[3.0]
56342,[1.0]
56343,[2.0]
56344,[1.0]
56345,[1.0]
56346,[2.0]
56347,[1.0]
56348,[3.0]
56349,[1.0]
56350,[2.0]
56351,[2.0]
56352,[2.0]
56353,[2.0]
56354,[1.0]
56355,[3.0]
56356,[1.0]
56357,[3.0]
56358,[2.0]
56359,[3.0]
56360,[3.0]
56361,[2.0]
56362,[2.0]
56363,[1.0]
56364,[1.0]
56365,[1.0]
56366,[2.0]
56367,[1.0]
56368,[2.0]
56369,[2.0]
56370,[1.0]
56371,[2.0]
56372,[2.0]
56373,[2.0]
56374,[1.0]
56375,[3.0]
56376,[3.0]
56377,[1.0]
56378,[1.0]
56379,[2.0]
56380,[1.0]
56381,[3.0]
56382,[2.0]
56383,[3.0]
56384,[1.0]
56385,[3.0]
56386,[1.0]
56387,[3.0]
56388,[1.0]
56389,[3.0]
56390,[3.0]
56391,[1.0]
56392,[1.0]
56393,[2.0]
56394,[3.0]
56395,[3.0]
56396,[2.0]
56397,[2.0]
56398,[2.0]
56399,[1.0]
56400,[3.0]
56401,[1.0]
56402,[2.0]
56403,[3.0]
56404,[1.0]
56405,[1.0]
56406,[3.0]
56407,[3.0]
56408,[3.0]
56409,[1.0]
56410,[3.0]
56411,[2.0]
56412,[3.0]
56413,[2.0]
56414,[1.0]
56415,[2.0]
56416,[3.0]
56417,[3.0]
56418,[1.0]
56419,[3.0]
56420,[3.0]
56421,[1.0]
56422,[1.0]
56423,[3.0]
56424,[1.0]
56425,[2.0]
56426,[2.0]
56427,[3.0]
56428,[2.0]
56429,[3.0]
56430,[2.0]
56431,[2.0]
56432,[1.0]
56433,[2.0]
56434,[3.0]
56435,[3.0]
56436,[2.0]
56437,[3.0]
56438,[3.0]
56439,[3.0]
56440,[2.0]
56441,[2.0]
56442,[2.0]
56443,[2.0]
56444,[2.0]
56445,[1.0]
56446,[3.0]
56447,[1.0]
56448,[2.0]
56449,[3.0]
56450,[1.0]
56451,[1.0]
56452,[1.0]
56453,[1.0]
56454,[3.0]
56455,[2.0]
56456,[1.0]
56457,[2.0]
56458,[3.0]
56459,[3.0]
56460,[1.0]
56461,[1.0]
56462,[2.0]
56463,[2.0]
56464,[1.0]
56465,[3.0]
56466,[1.0]
56467,[1.0]
56468,[2.0]
56469,[1.0]
56470,[1.0]
56471,[2.0]
56472,[3.0]
56473,[3.0]
56474,[2.0]
56475,[1.0]
56476,[3.0]
56477,[3.0]
56478,[3.0]
56479,[3.0]
56480,[2.0]
56481,[3.0]
56482,[1.0]
56483,[2.0]
56484,[1.0]
56485,[3.0]
56486,[1.0]
56487,[3.0]
56488,[1.0]
56489,[1.0]
56490,[3.0]
56491,[3.0]
56492,[3.0]
56493,[1.0]
56494,[3.0]
56495,[3.0]
56496,[1.0]
56497,[3.0]
56498,[1.0]
56499,[1.0]
56500,[3.0]
56501,[1.0]
56502,[1.0]
56503,[2.0]
56504,[3.0]
56505,[3.0]
56506,[1.0]
56507,[1.0]
56508,[3.0]
56509,[2.0]
56510,[3.0]
56511,[3.0]
56512,[2.0]
56513,[3.0]
56514,[1.0]
56515,[1.0]
56516,[1.0]
56517,[3.0]
56518,[2.0]
56519,[1.0]
56520,[2.0]
56521,[2.0]
56522,[2.0]
56523,[1.0]
56524,[2.0]
56525,[1.0]
56526,[3.0]
56527,[3.0]
56528,[3.0]
56529,[3.0]
56530,[2.0]
56531,[3.0]
56532,[2.0]
56533,[3.0]
56534,[2.0]
56535,[1.0]
56536,[2.0]
56537,[1.0]
56538,[1.0]
56539,[1.0]
56540,[3.0]
56541,[2.0]
56542,[2.0]
56543,[1.0]
56544,[3.0]
56545,[1.0]
56546,[3.0]
56547,[1.0]
56548,[3.0]
56549,[3.0]
56550,[2.0]
56551,[3.0]
56552,[3.0]
56553,[2.0]
56554,[3.0]
56555,[1.0]
56556,[1.0]
56557,[1.0]
56558,[3.0]
56559,[3.0]
56560,[2.0]
56561,[3.0]
56562,[3.0]
56563,[3.0]
56564,[2.0]
56565,[2.0]
56566,[3.0]
56567,[3.0]
56568,[1.0]
56569,[1.0]
56570,[1.0]
56571,[1.0]
56572,[2.0]
56573,[2.0]
56574,[1.0]
56575,[1.0]
56576,[3.0]
56577,[3.0]
56578,[1.0]
56579,[1.0]
56580,[3.0]
56581,[1.0]
56582,[2.0]
56583,[1.0]
56584,[1.0]
56585,[1.0]
56586,[1.0]
56587,[1.0]
56588,[1.0]
56589,[2.0]
56590,[3.0]
56591,[2.0]
56592,[3.0]
56593,[1.0]
56594,[2.0]
56595,[2.0]
56596,[3.0]
56597,[2.0]
56598,[1.0]
56599,[3.0]
56600,[2.0]
56601,[1.0]
56602,[1.0]
56603,[1.0]
56604,[1.0]
56605,[3.0]
56606,[2.0]
56607,[3.0]
56608,[3.0]
56609,[3.0]
56610,[2.0]
56611,[3.0]
56612,[1.0]
56613,[1.0]
56614,[2.0]
56615,[1.0]
56616,[3.0]
56617,[1.0]
56618,[1.0]
56619,[3.0]
56620,[2.0]
56621,[1.0]
56622,[1.0]
56623,[1.0]
56624,[2.0]
56625,[2.0]
56626,[3.0]
56627,[1.0]
56628,[3.0]
56629,[2.0]
56630,[2.0]
56631,[1.0]
56632,[2.0]
56633,[2.0]
56634,[1.0]
56635,[1.0]
56636,[3.0]
56637,[1.0]
56638,[2.0]
56639,[3.0]
56640,[2.0]
56641,[3.0]
56642,[2.0]
56643,[1.0]
56644,[3.0]
56645,[2.0]
56646,[1.0]
56647,[2.0]
56648,[2.0]
56649,[1.0]
56650,[1.0]
56651,[1.0]
56652,[3.0]
56653,[3.0]
56654,[1.0]
56655,[2.0]
56656,[3.0]
56657,[1.0]
56658,[1.0]
56659,[1.0]
56660,[3.0]
56661,[1.0]
56662,[3.0]
56663,[1.0]
56664,[3.0]
56665,[2.0]
56666,[3.0]
56667,[1.0]
56668,[1.0]
56669,[2.0]
56670,[1.0]
56671,[3.0]
56672,[2.0]
56673,[2.0]
56674,[3.0]
56675,[1.0]
56676,[1.0]
56677,[1.0]
56678,[1.0]
56679,[1.0]
56680,[2.0]
56681,[3.0]
56682,[2.0]
56683,[3.0]
56684,[3.0]
56685,[1.0]
56686,[3.0]
56687,[1.0]
56688,[2.0]
56689,[3.0]
56690,[3.0]
56691,[3.0]
56692,[1.0]
56693,[3.0]
56694,[2.0]
56695,[1.0]
56696,[3.0]
56697,[2.0]
56698,[2.0]
56699,[3.0]
56700,[2.0]
56701,[2.0]
56702,[2.0]
56703,[2.0]
56704,[3.0]
56705,[3.0]
56706,[1.0]
56707,[3.0]
56708,[2.0]
56709,[2.0]
56710,[1.0]
56711,[1.0]
56712,[1.0]
56713,[1.0]
56714,[3.0]
56715,[3.0]
56716,[3.0]
56717,[3.0]
56718,[3.0]
56719,[3.0]
56720,[1.0]
56721,[1.0]
56722,[1.0]
56723,[3.0]
